     x     Q2  rate(Hz)
 0.735  10.55  10.9054
 0.735  10.65  8.8841
 0.735  10.75  10.1607
 0.735  10.85  8.3644
 0.735  10.95  12.7824
 0.735  11.05  8.1391
 0.735  11.15  6.3666
 0.735  11.25  4.1066
 0.735  11.35  0.2157
 0.745   8.85  0.8899
 0.745   8.95  3.4437
 0.745   9.05  6.3907
 0.745   9.15  7.5191
 0.745   9.25  12.6294
 0.745   9.35  15.4300
 0.745   9.45  11.3275
 0.745   9.55  14.2157
 0.745   9.65  16.1084
 0.745   9.75  13.9981
 0.745   9.85  7.9067
 0.745   9.95  9.3350
 0.745  10.05  6.5686
 0.745  10.15  11.9865
 0.745  10.25  8.6602
 0.745  10.35  7.8721
 0.745  10.45  7.5798
 0.745  10.55  8.9504
 0.745  10.65  8.7842
 0.745  10.75  11.0989
 0.745  10.85  7.8410
 0.745  10.95  9.1206
 0.745  11.05  6.1678
 0.745  11.15  5.2400
 0.745  11.25  4.7525
 0.745  11.35  6.4305
 0.745  11.45  0.5855
 0.755   9.45  3.5835
 0.755   9.55  5.6586
 0.755   9.65  4.2157
 0.755   9.75  9.5442
 0.755   9.85  11.3600
 0.755   9.95  8.4209
 0.755  10.05  9.8219
 0.755  10.15  12.2955
 0.755  10.25  8.3520
 0.755  10.35  10.3087
 0.755  10.45  9.0015
 0.755  10.55  9.0341
 0.755  10.65  7.0298
 0.755  10.75  6.4825
 0.755  10.85  6.8201
 0.755  10.95  5.7304
 0.755  11.05  8.7693
 0.755  11.15  5.4295
 0.755  11.25  6.4027
 0.755  11.35  5.8769
 0.755  11.45  4.7965
 0.755  11.55  0.5189
 0.765   9.85  0.4495
 0.765   9.95  0.4421
 0.765  10.05  4.1226
 0.765  10.15  3.2019
 0.765  10.25  7.1450
 0.765  10.35  6.3205
 0.765  10.45  8.5236
 0.765  10.55  6.8769
 0.765  10.65  7.6095
 0.765  10.75  4.9775
 0.765  10.85  7.0532
 0.765  10.95  7.6051
 0.765  11.05  7.5265
 0.765  11.15  3.8225
 0.765  11.25  5.0806
 0.765  11.35  6.6028
 0.765  11.45  5.7890
 0.765  11.55  4.2949
 0.765  11.65  0.1585
 0.775  10.55  1.1530
 0.775  10.65  1.0842
 0.775  10.75  4.4978
 0.775  10.85  5.7923
 0.775  10.95  3.8668
 0.775  11.05  9.3445
 0.775  11.15  5.7417
 0.775  11.25  6.1086
 0.775  11.35  3.5574
 0.775  11.45  6.9317
 0.775  11.55  5.8956
 0.775  11.65  4.3432
 0.775  11.75  1.8058
 0.785  11.15  0.7717
 0.785  11.25  2.1747
 0.785  11.35  2.4283
 0.785  11.45  3.6345
 0.785  11.55  3.1909
 0.785  11.65  4.2798
 0.785  11.75  3.2484
 0.785  11.85  0.9203
 0.795  11.85  0.6123
